,,,,色情報1,,,色情報2,,,色情報3,,,属性,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイテム,ファイル名,特徴,実装,R,G,B,R,G,B,R,G,B,赤い,青い,黄色い,緑,紫,白い,黒い,明るい,暗い,食べ物,果物,お菓子,おもちゃ,熱い,冷たい,硬い,柔らかい,物好き,派手,地味,丸い,角々,生き物,,,,,ファイル名
リンゴ,apple.png,普通のリンゴ,1,255,0,0,,,,,,,〇,,〇,,,,,〇,,〇,〇,,,,,,,,,,,,,,,,,apple.png
ふうせん,balloon1.png,青,1,0,40,255,,,,,,,,〇,,,,,,,,,,,〇,,,,〇,,,,,,,,,,,balloon1.png
,balloon2.png,緑,0,0,255,0,,,,,,,,,,〇,,,,,,,,,〇,,,,〇,,,,,,,,,,,balloon2.png
,balloon3.png,赤,1,255,0,0,,,,,,,〇,,,,,,,,,,,,〇,,,,〇,,,,,,,,,,,balloon3.png
,balloon4.png,紫,0,128,0,255,,,,,,,,,,,〇,,,,〇,,,,〇,,,,〇,,,,,,,,,,,balloon4.png
,balloon5.png,黄色,1,255,255,0,,,,,,,,,〇,,,,,〇,,,,,〇,,,,〇,,,,,,,,,,,balloon5.png
,balloon6.png,水色,0,0,255,255,,,,,,,,〇,,,,,,〇,,,,,〇,,,,〇,,,,,,,,,,,balloon6.png
,balloon7.png,ピンク,0,255,0,255,,,,,,,,,,,,,,〇,,,,,〇,,,,〇,,,,,,,,,,,balloon7.png
分度器,bundoki.png,ふつー,1,153,219,255,214,250,255,,,,,,,,,〇,,,,,,,,,,,,〇,,〇,,,,,,,,bundoki.png
ろうそく,candle1.png,火無し,1,255,255,255,,,,,,,,,,,,〇,,,,,,,,,,,,,,,,,,,,,,candle1.png
,candle2.png,赤い火,1,255,0,0,255,165,0,,,,〇,,,,,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle2.png
,candle3.png,青い火,1,0,0,255,0,255,255,,,,,〇,,,,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle3.png
,candle4.png,緑の火,0,0,255,0,153,255,169,,,,,,,〇,,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle4.png
,candle5.png,ピンク色の火,0,255,0,255,255,153,237,,,,〇,,,,,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle5.png
,candle6.png,青紫の火,0,82,0,255,186,153,255,,,,,〇,,,〇,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle6.png
,candle7.png,紫の火,0,165,0,255,219,153,255,,,,,,,,〇,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle7.png
,candle8.png,赤紫の火,0,236,0,140,255,153,237,,,,〇,,,,,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle8.png
,candle9.png,8よりちょい赤い,0,255,0,93,255,153,190,,,,〇,,,,,〇,,〇,,,,,,〇,,,,,,,,,,,,,,candle9.png
,candle10.png,黒い火,0,76,76,76,204,204,204,,,,,,,,,〇,〇,〇,〇,,,,,,,,,,,,,,,,,,,candle10.png
飴玉,candy1.png,ピンクで黄玉,0,255,0,255,255,255,0,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,candy1.png
,candy2.png,青緑で黄玉,0,0,255,191,,,,,,,,〇,〇,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy2.png
,candy3.png,オレンジで黄玉,1,255,102,0,255,255,0,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy3.png
,candy4.png,紫で黄玉,0,128,0,255,255,255,0,,,,,〇,〇,,〇,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy4.png
,candy5.png,青で黄玉,0,0,0,255,255,255,0,,,,,〇,〇,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy5.png
,candy6.png,赤で黄玉,0,255,0,0,255,255,0,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,candy6.png
,candy7.png,緑で黄玉,0,0,255,0,255,255,0,,,,,,〇,〇,,,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,candy7.png
,candy8.png,黒で黄玉,0,76,76,76,255,255,0,,,,,,〇,,,,〇,,,〇,,〇,,,,,,,,,〇,,,,,,,candy8.png
,candy9.png,白で黄玉,0,255,255,255,255,255,0,,,,,,〇,,,〇,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy9.png
,candy10.png,ピンクで水玉,0,255,0,255,0,255,255,,,,〇,〇,,,,,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,candy10.png
,candy11.png,オレンジで水玉,0,255,102,0,0,255,255,,,,〇,〇,,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy11.png
,candy12.png,紫で水玉,1,128,0,255,0,255,255,,,,,〇,,,〇,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy12.png
,candy13.png,青で水玉,0,0,0,255,0,255,255,,,,,〇,,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy13.png
,candy14.png,赤で水玉,0,255,0,0,0,255,255,,,,〇,〇,,,,,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,candy14.png
,candy15.png,緑で水玉,0,0,255,0,0,255,255,,,,,〇,,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy15.png
,candy16.png,黒で水玉,0,76,76,76,0,255,255,,,,,〇,,,,,〇,,,〇,,〇,,,,,,,,,〇,,,,,,,candy16.png
,candy17.png,白で水玉,0,255,255,255,0,255,255,,,,,〇,,,,〇,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy17.png
,candy18.png,白でピンク玉,0,255,255,255,255,0,255,,,,〇,,,,,〇,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy18.png
,candy19.png,黒でピンク玉,0,76,76,76,255,0,255,,,,〇,,,,,,〇,,,〇,,〇,,,,,,,,,〇,,,,,,,candy19.png
,candy20.png,緑でピンク玉,1,0,255,0,255,0,255,,,,〇,,,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy20.png
,candy21.png,青でピンク玉,0,0,0,255,255,0,255,,,,〇,〇,,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy21.png
,candy22.png,紫でピンク玉,0,128,0,255,255,0,255,,,,〇,,,,〇,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy22.png
,candy23.png,青緑でピンク玉,0,0,255,191,255,0,255,,,,〇,〇,,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy23.png
,candy24.png,オレンジでピンク玉,0,255,102,0,255,0,255,,,,〇,,,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy24.png
,candy25.png,白に緑玉,0,255,255,255,0,255,0,,,,,,,〇,,〇,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy25.png
,candy26.png,黒に緑玉,0,76,76,76,0,255,0,,,,,,,〇,,,〇,,,〇,,〇,,,,,,,,,〇,,,,,,,candy26.png
,candy27.png,赤に緑玉,0,255,0,0,0,255,0,,,,〇,,,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy27.png
,candy28.png,青に緑玉,0,0,0,255,0,255,0,,,,,〇,,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy28.png
,candy29.png,紫に緑玉,0,128,0,255,0,255,0,,,,,,,〇,〇,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy29.png
,candy30.png,オレンジで緑玉,0,255,102,0,0,255,0,,,,〇,,,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy30.png
,candy31.png,ピンク玉で緑玉,0,255,0,255,0,255,0,,,,〇,,,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy31.png
,candy32.png,黄色で緑玉,1,255,255,0,0,255,0,,,,,,〇,〇,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy32.png
,candy33.png,黄色でピンク玉,0,255,255,0,255,0,255,,,,〇,,〇,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy33.png
,candy34.png,黄色で水玉,0,255,255,0,0,255,255,,,,,〇,〇,,,,,,,〇,,〇,,,,,,,,,〇,,,,,,,candy34.png
チョコレート,chocolate.png,,1,131,79,0,,,,,,,,,,,,,〇,,,〇,,〇,,,〇,,,,,,,〇,,,,,,chocolate.png
電球,denkyu1.png,,1,255,255,153,,,,,,,,,〇,,,,,〇,,,,,,,,,,,〇,,,,,,,,,denkyu1.png
ドーナツ,donut1.png,赤,0,255,0,0,,,,,,,〇,,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut1.png
,donut2.png,黄,0,255,255,0,,,,,,,,,〇,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut2.png
,donut3.png,緑,0,0,255,0,,,,,,,,,,〇,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut3.png
,donut4.png,水色,0,0,255,255,,,,,,,,〇,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut4.png
,donut5.png,青,0,0,0,255,,,,,,,,〇,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut5.png
,donut6.png,ピンク,0,255,0,255,,,,,,,〇,,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut6.png
,donut7.png,橙,0,255,88,0,,,,,,,〇,,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut7.png
,donut8.png,茶色,0,255,165,0,,,,,,,,,,〇,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut8.png
,donut9.png,うす緑,0,203,255,153,,,,,,,,,,〇,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut9.png
,donut10.png,青緑,0,153,255,169,,,,,,,,〇,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut10.png
,donut11.png,うすい水色,0,153,255,233,,,,,,,,〇,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut11.png
,donut12.png,薄い青,0,0,165,255,,,,,,,,〇,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut12.png
,donut13.png,紫,0,165,0,255,,,,,,,,,,,〇,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut13.png
,donut14.png,赤紫,1,236,0,140,,,,,,,〇,,,,〇,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut14.png
,donut15.png,うすいピンク,0,255,153,237,,,,,,,〇,,,,,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut15.png
,donut16.png,薄い紫,0,186,153,255,,,,,,,,,,,〇,,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut16.png
,donut17.png,白,0,255,255,255,,,,,,,,,,,,〇,,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut17.png
,donut18.png,黒,0,86,73,61,,,,,,,,,,,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut18.png
,donut19.png,白に茶生地,0,255,255,255,147,98,66,,,,,,,,,〇,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut19.png
,donut20.png,黄色に茶生地,1,255,255,153,147,98,66,,,,,,〇,,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut20.png
,donut21.png,薄緑に茶生地,0,203,255,153,147,98,66,,,,,,,〇,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut21.png
,donut22.png,水色に茶生地,0,153,255,233,147,98,66,,,,,〇,,,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut22.png
